index,date,index,date,rating,content,language_prob,lencontent,Positive,Negative,Neutral
4891,2020-04-23 14:24:16,4891,2020-04-23 14:24:16,5,Ich finde die App gut,de,21,0.96948767,0.029844485,0.0006679327
4892,2020-04-23 13:44:56,4892,2020-04-23 13:44:56,5,Schnell und unkompliziert,de,25,0.9958881,0.004087255,2.4611538e-05
4893,2020-04-23 13:16:58,4893,2020-04-23 13:16:58,1,"Ich kann das App nicht nutzen, angeblich muss ich ein Update machen was dann aber auch nicht funktioniert. Schlechter Service!",de,126,0.001963697,0.99802077,1.5671028e-05
4894,2020-04-23 13:05:38,4894,2020-04-23 13:05:38,5,Super praktisch,de,15,0.9819541,0.017915465,0.0001304033
4895,2020-04-23 12:00:09,4895,2020-04-23 12:00:09,5,Sehr gut bin sehr zufrieden,de,27,0.99467933,0.0052979887,2.253688e-05
4896,2020-04-23 11:51:24,4896,2020-04-23 11:51:24,5,Super,id,5,0.7298454,0.26560944,0.004545049
4897,2020-04-23 10:30:09,4897,2020-04-23 10:30:09,1,Peinlich nichts funktioniert,de,28,0.001928499,0.9980226,4.9033915e-05
4898,2020-04-23 10:05:57,4898,2020-04-23 10:05:57,1,Es dauert sehr lange bis das aktualisiert wird.,de,47,0.014313851,0.9856172,6.896068e-05
4899,2020-04-23 09:09:17,4899,2020-04-23 09:09:17,5,Voll zufrieden,de,14,0.9855297,0.014357272,0.000112939604
4900,2020-04-23 08:07:25,4900,2020-04-23 08:07:25,5,"Alles prima, unkompliziert und schnell",it,38,0.9989048,0.0010881985,6.8744885e-06
4901,2020-04-23 07:35:55,4901,2020-04-23 07:35:55,5,Sehr gut,de,8,0.97011554,0.029684886,0.00019963305
4902,2020-04-23 07:00:58,4902,2020-04-23 07:00:58,5,Einfache Bedienung,de,18,0.9217734,0.074123695,0.004102837
4903,2020-04-23 06:25:39,4903,2020-04-23 06:25:39,3,Ab und zu Verbindung unterbricht,de,32,0.030061804,0.9694537,0.00048459135
4904,2020-04-23 06:24:44,4904,2020-04-23 06:24:44,4,App ist praktisch. Danke,de,24,0.9813409,0.018336935,0.00032204445
4905,2020-04-23 06:24:39,4905,2020-04-23 06:24:39,4,Ich finde diese App super. Sie ist v.a. übersichtlich. Es wäre toll wenn Kontoüberträge so einfach wie auf dem Web-Portal gemacht werden könnten (Auswahl des Gutschriftskonto).,de,176,0.9969828,0.0029936235,2.3540328e-05
4906,2020-04-23 05:59:24,4906,2020-04-23 05:59:24,3,Ok für Saldo und Bewegungen,de,27,0.74552536,0.20078355,0.053691097
4907,2020-04-23 05:37:51,4907,2020-04-23 05:37:51,5,Supper,sv,6,0.092958026,0.906482,0.0005598551
4908,2020-04-23 02:12:03,4908,2020-04-23 02:12:03,5,es ist sehr nützlich,de,20,0.9823855,0.017428262,0.00018624713
4909,2020-04-23 01:52:45,4909,2020-04-23 01:52:45,1,Warte 11 Stunde Auf Download und noch nichts,de,44,0.002687024,0.99727523,3.7757727e-05
4910,2020-04-22 21:40:37,4910,2020-04-22 21:40:37,4,Die App funktioniert gut. Nur der Einzahlungsscheinscanner geht nicht mehr. Auch nach einer Neuinstallation. So ist die App nur noch bedingt nützlich. edit: Wir wohl so schnell nicht besser werden. Bin mal vorerst bei einer anderen Bank. Aktuell wird nur vertröstet. edit: Die Probleme wurden behoben und alle angebotenen Funktionen funktionieren wieder. Super!,de,361,0.033516876,0.96641254,7.046494e-05
4911,2020-04-22 19:11:14,4911,2020-04-22 19:11:14,2,"Die App ist, wie auch das Online-Portal, total antiquiert und so wie die Postomaten absolut fehleranfällig",de,106,0.0011123042,0.9986167,0.00027120617
4912,2020-04-22 19:00:35,4912,2020-04-22 19:00:35,1,"Seit über 1 monat kann ich mich nicht mehr ins efinance einlogen über die app!!! Was ist da los??? errorMessage"":""Technical exception"",""errorCode"":999 das ist der fehler",de,169,0.0014697098,0.99851626,1.4126992e-05
4913,2020-04-22 18:29:16,4913,2020-04-22 18:29:16,5,Tolle App. Zahlung von Rechnungen hat am Anfang sogar Spass gemacht :). Wäre gut die Rechnungen im App aufmachen und die sortiert aufbewahren zu können....,de,155,0.9737417,0.025674408,0.00058401644
4914,2020-04-22 18:23:20,4914,2020-04-22 18:23:20,4,Praktisch,de,9,0.063123606,0.9364269,0.00044956824
4915,2020-04-22 18:22:49,4915,2020-04-22 18:22:49,5,Super app,fr,9,0.9485053,0.051344875,0.00014983914
4916,2020-04-22 17:39:01,4916,2020-04-22 17:39:01,5,Funktioniert Super,de,18,0.024744347,0.97407997,0.0011755486
4917,2020-04-22 17:12:38,4917,2020-04-22 17:12:38,4,"Anfangs funktionierte alles bestens. Seit anfangs Dezember 2019 kann ich mich aber kaum noch einloggen, weder beim privaten, noch beim geschäftlichen Konto! Anfangs Januar 2020 konnte das Problem behoben werden, weshalb ich die App-Bewertung aktualisiere. Seither bin ich wieder sehr zufrieden mit dieser App. Besten Dank.",de,322,0.9875177,0.012423938,5.8283767e-05
4918,2020-04-22 16:31:17,4918,2020-04-22 16:31:17,5,Einfache app,de,12,0.25067148,0.74931204,1.6508395e-05
4919,2020-04-22 16:17:39,4919,2020-04-22 16:17:39,5,Tip top,en,7,0.99132216,0.008623696,5.409989e-05
4920,2020-04-22 16:09:44,4920,2020-04-22 16:09:44,3,Schade kann man das Ausführungsdatum bei ebill nicht ändern.,de,60,0.00077275396,0.002772068,0.9964553
4921,2020-04-22 15:58:11,4921,2020-04-22 15:58:11,5,Superrrr...,ca,11,0.8927352,0.10627212,0.0009926844
4922,2020-04-22 15:50:58,4922,2020-04-22 15:50:58,5,Ich benutze diese App schon lange und sie hat stets einwandfrei funktioniert. Einzahlungen können schnell getätigt werden und zusammen mit der Scan Option spart man zusätzlich sehr viel Zeit ein.,de,195,0.99712497,0.0028299328,4.504606e-05
4923,2020-04-22 15:46:56,4923,2020-04-22 15:46:56,1,"Die Scan-Funktion EZS ist seit dem Update extrem langsam. Sie ist so träge dass ich erst dachte sie funktioniert gar nicht. Stimmt nicht, dauert nur 5 Mal so lang wie früher und das frühere optische Feedback fehlt, so dass man meint, es funktioniert nicht.",de,256,0.0008136054,0.9991763,9.86541e-06
4924,2020-04-22 15:21:38,4924,2020-04-22 15:21:38,1,Das neueste Update ja nicht durchführen! Die App stürzt immer wieder ab.,de,72,0.0028607706,0.9971259,1.3182103e-05
4925,2020-04-22 14:53:12,4925,2020-04-22 14:53:12,5,Enfach fenomenal.,de,17,0.9826739,0.016648667,0.0006774793
4926,2020-04-22 14:00:42,4926,2020-04-22 14:00:42,5,Top,en,3,0.10790001,0.89120376,0.00089637825
4927,2020-04-22 13:53:17,4927,2020-04-22 13:53:17,4,Für mein Gebrauch okay,de,22,0.94070965,0.059059124,0.00023119662
4928,2020-04-22 13:48:22,4928,2020-04-22 13:48:22,5,Scannen von Einzahlungsscheinen funktioniert seit ein paar Tagen nicht mehr!,de,76,0.004888245,0.9950617,4.9812967e-05
4929,2020-04-22 13:12:11,4929,2020-04-22 13:12:11,5,Super,id,5,0.7298454,0.26560944,0.004545049
4930,2020-04-22 13:06:59,4930,2020-04-22 13:06:59,5,Finanzen übersichtlich jederzeit und überall unter Kontrolle.,de,61,0.99823636,0.0017518295,1.1744348e-05
4931,2020-04-22 12:34:45,4931,2020-04-22 12:34:45,5,Einfach nur toll,de,16,0.98781914,0.012112666,6.807412e-05
4932,2020-04-22 12:19:07,4932,2020-04-22 12:19:07,4,Ok,af,2,0.5134335,0.4844554,0.00211103
4933,2020-04-22 12:00:41,4933,2020-04-22 12:00:41,5,Sensationell ⭐⭐⭐⭐⭐ Exzellent,it,28,0.9952942,0.004664792,4.1100622e-05
4934,2020-04-22 11:48:04,4934,2020-04-22 11:48:04,5,Gut,de,3,0.10719577,0.8920405,0.00076385355
4935,2020-04-22 09:43:09,4935,2020-04-22 09:43:09,1,"eBill muss unbedingt nachgebessert werden. Man kann zwar Zahlungen frei geben aber nichtmal scrollen oder Rechnungsdetails anschauen. Liebe Programmierer. Never touch a running system. Wieso muss man eine App verschlechtern und dann hoffen das User sich freuen über die Neuerung ?? Bitte bitte unbedingt und bedingungslos nachbessern. Ihr wollt doch auch das es funktioniert, oder nicht ?? Dachte immer, nur Microsoft wirft komplett unfertige Produkte auf den Markt.....",de,470,0.0013435382,0.9986457,1.0651599e-05
4936,2020-04-22 06:11:17,4936,2020-04-22 06:11:17,5,Hallo zusammen Seit dem heutigen Update stürzt das App ständig ab bitte fixieren Sie es.,de,88,0.004695404,0.9952904,1.415094e-05
4937,2020-04-21 15:17:27,4937,2020-04-21 15:17:27,5,"Hallo, App funktioniert, aber Einzahlungsscheine können seit ca. 2 Monaten nicht mehr gescannt werden. Woran liegt das? Wäre toll wenn dies wieder funktioniert. Danke für Anpassung. Deshalb nur 3 Sterne.",de,203,0.022885842,0.9769792,0.00013486917
4938,2020-04-21 11:38:16,4938,2020-04-21 11:38:16,3,"Die App ist ok. Alle wichtigen Funktionen laufen wie sie sollen. Zwei Sterne Abzug aufgrund des neuen ebill Prozesses, wodurch man nur auf einem laptop die Daten einsehen und ändern kann. Mobil ist nur noch die Freigabe möglich. Ansonsten gibts 5.",de,247,0.07605107,0.9237829,0.00016609787
4939,2020-04-21 09:41:48,4939,2020-04-21 09:41:48,2,Häufig werden Einzahlungsscheine nicht mehr erkannt.,de,52,0.0009476368,0.0030373768,0.9960149
4940,2020-04-21 06:45:03,4940,2020-04-21 06:45:03,5,"Schnell, Übersichtlich, Intuitiv bedienbar und hoffentlich immer sicher! 👍",de,74,0.98200244,0.016892863,0.0011046696
4941,2020-04-21 05:13:12,4941,2020-04-21 05:13:12,1,"Seit der letzten Aktualisierung kann ich keine Einzahlungsscheine mehr scannen, auch neu installieren hat nichts gebracht. Leider noch eine App die zu Tode geupdatet worden ist.",de,177,0.0033510244,0.99662817,2.0602853e-05
4942,2020-04-20 13:37:04,4942,2020-04-20 13:37:04,1,Schlecht. Scannen von Einzahlungsscheinen funktioniert seit Wochen nicht mehr.,de,78,0.004357163,0.99556434,7.861885e-05
4943,2020-04-20 11:07:26,4943,2020-04-20 11:07:26,3,"Seit einiger Zeit können keine Einzahlungsscheine mehr gescannt werden bzw. Der Scan wird nicht anerkannt und man wird dazu aufgefordert, eine kostenpflichtige Helpline anzurufen. Ich hoffe, dass die Funktion bald wieder funktioniert, die ist nämlich echt praktisch!",de,266,0.027220184,0.97267205,0.00010778571
4944,2020-04-19 11:11:48,4944,2020-04-19 11:11:48,1,"Wiso funktioniert scan and pay seit Monaten nicht mehr????!!!!! repariert das verdammt noch mal, kann ja nicht sein das Postfinance sich so unseriös verhaltet!",de,159,0.002393813,0.9975887,1.7666658e-05
4945,2020-04-19 07:25:02,4945,2020-04-19 07:25:02,4,Soweit ist das App gut. Nur der Beleg Scann funktioniert nicht mehr,de,67,0.114434496,0.8848074,0.0007579796
4946,2020-04-19 02:35:38,4946,2020-04-19 02:35:38,2,ich komme plötzlich nicht mehr an mein konto,de,44,0.005909021,0.9940654,2.5642768e-05
4947,2020-04-18 05:57:50,4947,2020-04-18 05:57:50,2,Leider funktioniert das einlesen von Rechnungen seit Wochen nicht mehr... Schade,de,80,0.0077893403,0.99217963,3.082122e-05
4948,2020-04-17 17:32:22,4948,2020-04-17 17:32:22,1,"Pixel 4, Gesichtserkennung wurde angepasst warum kann die App noch immer nicht genutzt werden. Andere, nennen wir sie grössere Banken, unterstützen die Gesichtserkennung problemlos. Möchte PostFinance einfach etwas speziell sein? Dann nutzen wird doch weiterhin das gelbe ""Kästle"" aus dem Mittelalter.",de,301,0.00914111,0.9835282,0.0073306123
4949,2020-04-17 07:35:42,4949,2020-04-17 07:35:42,2,E-Bill Funktion im Schnellservice wird nicht angeboten,de,54,0.0058681406,0.9938662,0.00026585814
4950,2020-04-17 05:45:40,4950,2020-04-17 05:45:40,4,"Ich mag die App, aber seit etwa einem Monat kann ich keine Einzahlungsscheine mehr scannen. Wie kann ich das beheben?",de,117,0.038417954,0.96151775,6.440753e-05
4951,2020-04-17 04:32:20,4951,2020-04-17 04:32:20,1,"Von Top zu Flop, leider einzahlungsscannen geht nicht. Anmeldung für App login geht nicht. Momentan nicht brauchbar leider seit ca. 3 Monaten so. Kostenpflichtiger Anruf hat auch nichts gebracht. Mit Lineage OS funktioniert die App nicht. Nur mit Google Dienste sehr schade...",de,276,0.0015755787,0.9984144,9.866125e-06
4952,2020-04-16 19:37:14,4952,2020-04-16 19:37:14,1,Das reinste Glücksspiel. Funktioniert meistens überhaupt nicht und stürzt ständig ab. Die App meiner Bank läuft dagegen schon seit Jahren reibungslos...,de,152,0.0018430536,0.99814403,1.2971881e-05
4953,2020-04-16 17:44:03,4953,2020-04-16 17:44:03,1,Funktioniert nicht,de,18,0.0076406663,0.9922766,8.288488e-05
4954,2020-04-16 14:33:05,4954,2020-04-16 14:33:05,5,Leider funktioniert das Einscannen von Rechnungen nicht mehr ev. unter Android 10. Sonst bin ich zufrieden. Ausser der Support ist nicht zu erreichen per Mail und die Hotline glänzt mit hohen Wartezeiten. 16.4.2020 Danke für den Tipp jetzt haben Sich die Sterne wieder gefüllt.,de,277,0.05025519,0.9495871,0.00015781721
4955,2020-04-16 09:11:05,4955,2020-04-16 09:11:05,2,"die Funktion “ scannen Einzahlungscheine “ funktioniert jetzt seit Wochen nicht mehr “ Fehler 716 “ , sehr schade ! (der Hinweis, der Hotline anzurufen bringt auch nichts....das ist noch mühsamer, weil eine autom. Schlaufe ohne Antwort erfolgt) ... da gibts nur eine Antwort, eine Bank - APP - Alternative benutzen ! ... tschüss Postfinance !",de,342,0.0036291832,0.99635315,1.7545097e-05
4956,2020-04-16 06:18:53,4956,2020-04-16 06:18:53,1,Das einscannen von Einzahlungsscheine geht nicht. Es ist ein Fehler aufgetreten.,de,80,0.003976919,0.018237153,0.9777859
4957,2020-04-15 15:25:17,4957,2020-04-15 15:25:17,2,"""Back"" von Beriebssystem führt Zack zum Home-Screen und nicht zur letzten Aktivität in der App. Das nerft gewaltig. Mehrere Konten besser unterscheiden, E-Finance Nummer reicht nicht. Text? Farbe? Emoji? Die gesamte Benützerführung ist etwas zu umständlich. Alles in Allem eine wirklich traurige Sache... 😕",de,306,0.0017907317,0.99815357,5.5914275e-05
4958,2020-04-15 14:15:14,4958,2020-04-15 14:15:14,2,"Jedes mal wenn ich mich übers Internet bei Postfinance einlogge und eine Zahlung mache kann ich zu einem späteren Zeitpunkt keine Zahlungmehr machen, muss die App deinstallieten auf dem Handy und neu installieren. Das kann es ja wohl nicht sein oder??? Es nervt!!!",de,264,0.0020020541,0.9979855,1.2483112e-05
4959,2020-04-14 18:55:48,4959,2020-04-14 18:55:48,3,"Bei mir geht grundsätzlich alles und ich finde dies definitiv eine der besseren app im store. Leider aber ist es nicht möglich, die eBill Rechnungen an zu schauen (oder das zahlungsdatum fest zu legen). Also mal ehrlich, liebe entwickler und antwortschreiber, bezahlt ihr rechnungen ohne dass ihr diese vorher anschaut? ;) aus diesem grund ist eBill per App leider nicht zu gebrauchen.",de,385,0.003162138,0.9968222,1.5518395e-05
4960,2020-04-14 15:09:07,4960,2020-04-14 15:09:07,2,Einzahlungsscheine einlesen funktioniert nicht mehr. Fehler 716,de,63,0.009312517,0.99059933,8.836573e-05
4961,2020-04-14 13:35:17,4961,2020-04-14 13:35:17,1,"Funktioniert nicht auf meinem Handy. Edit: Vielen Dank für die Rückmeldung, habe den Support schon einmal kontaktiert und nach einem 2 stündigen Gespräch konnten sie das Problem nicht lösen... Habe mir aber sowiso ein neues Handy gekauft, jetzt gehts. Mein Gerät war das Redmi K20.",de,281,0.0039352993,0.9960501,1.469409e-05
4962,2020-04-14 13:25:32,4962,2020-04-14 13:25:32,1,"Geht mir genau so wie meiner Vorrednerin. Das einloggen ohne Kartenlesegerät funktioniert nicht mehr. Es kommt keine Pushmeldung mehr. Auf meine Nachfrage bei der Postfinance hin erhielt ich die Antwort, dass keinerlei Probleme bekannt seien und ich einfach alles neu installieren soll. Was ich erfolglos gemacht habe...",de,320,0.0025996307,0.9973856,1.471378e-05
4963,2020-04-14 09:13:26,4963,2020-04-14 09:13:26,4,Seit mehr als einer Woche zeigt es mir bei E-Finance immer Störung an! Kann nix mehr überweisen!,de,96,0.0055899187,0.9942848,0.00012525787
4964,2020-04-13 19:29:33,4964,2020-04-13 19:29:33,1,Scannen von Rechnungen funktioniert nicht mehr!,de,47,0.0080704335,0.99185276,7.6565164e-05
4965,2020-04-13 12:59:34,4965,2020-04-13 12:59:34,2,4 Wochen nach dem Softwareupdate wäre es Zeit dass das Erfassen der Einzahlungsscheine wieder funktioniert.,de,107,0.76580524,0.22360085,0.010593892
4966,2020-04-12 20:07:10,4966,2020-04-12 20:07:10,1,App ist leider nicht mehr zu gebrauchen... Scannen funktioniert nicht und Rechnungen werden auch nicht mehr angezeigt... Schade,de,127,0.0019542344,0.9980335,1.213149e-05
4967,2020-04-12 11:15:52,4967,2020-04-12 11:15:52,5,Gute Handhabung speziell in der Corona Kriese,de,45,0.0020657913,0.0062232763,0.99171084
4968,2020-04-12 09:48:07,4968,2020-04-12 09:48:07,1,"Üble Sache ... 1. Login via App funktioniert seit Wochen nicht mehr. - 2. Bei Zahlung via eBill kann ""Gezeichnet von"" nicht mitgegeben werden und somit lässt sich die Zahlung später nicht mehr bearbeiten, weil keiner der Kontoinhaber dafür ""zuständig"" ist. - 3. Generell ist die Einführung von eBill ein massiver Rückschritt und wirkt kaum durchdacht. - 4. Die Kommunikation von Seite PostFinance zu den Punkten ist kaum existent oder auf jeden Fall für mich absolut nicht zufriedenstellend.",de,491,0.0007514049,0.99922925,1.931351e-05
4969,2020-04-11 07:57:21,4969,2020-04-11 07:57:21,1,Wie lange geht nun das Scannen von Einzahlungsscheinen nicht mehr? Schon über einen Monat. Bitte kommt langsam in die Gänge liebe Postfinanz.....,de,145,0.014394596,0.98368347,0.0019220003
4970,2020-04-09 18:44:33,4970,2020-04-09 18:44:33,3,Eigentlich ganz Ok. Leider kann kein Benutzername eingegeben werden auf der App und somit derzeit nicht zu gebrauchen,de,117,0.011125568,0.9888013,7.293841e-05
4971,2020-04-08 16:47:47,4971,2020-04-08 16:47:47,2,"Seit dem letzten Update funktioniert das scannen von Einzahlungsscheinen nicht mehr. Fehler 716 wird angezeigt, bitte schnell beheben.",de,134,0.010195477,0.9897881,1.6283346e-05
4972,2020-04-08 10:54:57,4972,2020-04-08 10:54:57,1,Ich habe vor Wochen bei Postfinance Angerufen und erklärt das ich über Handy keine Einzahlungen dort Einscannen kann und mir wurde Erklärt das es Technische Probleme gibt und heute nach 5 Wochen ist das Problem immer noch nicht behoben. Sie geben sich sicher im Rahmen ihrer Möglichkeiten den Fehler zu beheben.,de,311,0.0063214083,0.9936502,2.8432858e-05
4973,2020-04-08 09:26:39,4973,2020-04-08 09:26:39,3,"Eigentlich gut, aber! Gesichtserkennung funktioniert nicht. Watchlist funktioniert nicht. Serverprobleme. Kurse srimmen nicht, brauchen zu lange zum aktualisieren. Manchmal gehen die Zahlungen nicht raus! Scanner funktioniert nicht. schon lanfe Zeit! Und einige andere Probleme...nachbessern?",de,292,0.020390619,0.9795679,4.1261093e-05
4974,2020-04-08 09:20:11,4974,2020-04-08 09:20:11,2,Rechnungsscan funktioniert leider seit einiger Zeit nicht und es wird nicht informiert. Die einzige Info findet sich hier in den Rezensionen. Leider unprofessionell,de,164,0.0022840367,0.99769616,1.9820827e-05
4975,2020-04-08 04:00:38,4975,2020-04-08 04:00:38,2,Man wird leider oft während dem man einen Einzahlungsschein ausfüllen will aus dem App geworfen. Danach sind alle Daten die bereits eingegeben sind verloren. Absolut mühsam...,de,175,0.007398662,0.9924924,0.00010896383
4976,2020-04-07 13:43:04,4976,2020-04-07 13:43:04,1,App lässt sich nicht mehr öffnen. Kurz nach dem starten der App stürzt es ab. Und die Spitze des Eisberges ist das man mir dann eine Nr von Sanitas gibt...,de,155,0.0024503025,0.9975369,1.2819166e-05
