reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
96746478-f6db-4794-8996-0c715ae00b18,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Leider öffnet die App selten. Bitte um Optimierung...,1,4,4.3.1,2016-06-30 08:38:54,,
e03c4462-00fc-446a-a838-cc12af5016e9,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,funktioniert nicht (Java exception error: Fatal exception error). Update 29.06/ das Problem ist immer noch nicht behoben,1,0,4.2.0,2016-06-29 09:05:33,,
24020d90-caef-4a72-8119-c43b2568f57d,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bei Ausland EZ wird der Scan unbrauchbar und muss manuel erfasst werden. Sobald dies behoben wird, gibt es 5 Sterne.",4,0,4.3.1,2016-06-28 14:42:48,,
fa288e67-3378-443e-b891-8cab542cdffc,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍vollkommen ok🤗,5,0,,2016-06-28 10:57:01,,
8a60f194-7a44-4660-8d98-4fbfd983d435,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gut gemacht,5,0,4.3.1,2016-06-28 09:22:31,,
d1380377-db7f-4b11-adaf-ed307b42a976,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Früher war ich begeistert, Doch seit dem letzten Update funktioniert di APP nicht mehr. Bitte behebt das Problem!",5,0,4.3.1,2016-06-28 03:58:18,,
dbe148a7-1fd4-452d-a0dd-922e0a6793d3,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ich finde diese App hervorragend, schnell was überweisen, einzahlen, Handy aufladen, kontostand überprüfen, paysavecard, usw ganz einfach kaufen ohne lästiges iwo hinrennen zu müssen.",5,1,4.3.1,2016-06-27 19:38:45,,
f1d14927-dc8b-45e1-811c-059a494c8366,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Übersicht und Funktion sehr gut gemacht!,5,1,4.3.1,2016-06-27 08:44:09,,
ac2116b5-8313-4a2f-ac5d-50d02939d0ab,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Das App funktioniert nach dem installieren gerade ein mal, danach öffnet es sich immer ohne Beträge anzugeben. Das bedeutet: App deinstallieren, neu installieren und anmelden, dann einmal gebrauchen und das selbe Prozedere von neuem beginnen. Die Hilfe der Post auf einer kostenpflichtigen Telefonnummer in Anspruch zu nehmen um dann, wie bei anderen Usern gelesen, die Anwisung zu bekommen, das App neu zu installieren, dazu habe ich keine lust. Die einzige Lösung: das App wird von meinem Smartphon entfernt",1,0,4.3.0,2016-06-27 06:31:25,,
9b8096da-d7a2-4155-ab78-475044a622e1,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,und lernt davon! Vergeudete Löhne...,1,0,,2016-06-26 16:14:04,,
8e3b2624-d50b-4c1a-a438-b4dc65e4cddd,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finde es schaade das nichts unternommen wird. Werde es bestimmt nicht mehr weiterempfehlen,1,0,,2016-06-25 16:23:21,,
f0d1cc3b-e7a7-4f8e-9085-945ac9d4d60e,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wenn man es neu installiert funktioniert es. Wenn man sich dann mal ausloggt und wider einloggt funktioniert gar nix mehr...darum nur 1 Stern..,1,0,4.3.0,2016-06-21 10:26:18,"Hallo, vielen Dank für Ihre Rückmeldung. Uns sind die Performance Probleme bekannt. Leider war eine Fehlerbehebung bis anhin erfolglos. Für die Problemanalyse sind wir auf detaillierte Informationen unserer Kunden angewiesen. Das Kontaktcenter unter 0848 888 700 nimmt die Infos gerne auf und leitet sie zur Problemanalyse weiter. Grüsse, PostFinance",2016-06-23 06:32:09
777ef5ae-2a06-4bab-9de2-d3d905b22ecb,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ich muss das Handy immer neu starten damit ich mich Einloggen kann.,2,0,4.3.0,2016-06-21 03:50:40,"Hallo, vielen Dank für Ihre Rückmeldung. Uns sind die Performance Probleme bekannt. Leider war eine Fehlerbehebung bis anhin erfolglos. Für die Problemanalyse sind wir auf detaillierte Informationen unserer Kunden angewiesen. Das Kontaktcenter unter 0848 888 700 nimmt die Infos gerne auf und leitet sie zur Problemanalyse weiter. Grüsse, PostFinance",2016-06-23 06:32:18
a3ce8425-b0eb-42b7-ac51-84ba981fa66e,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muss immer deinstallieren und wieder installieren,1,0,4.2.0,2016-06-21 03:26:36,"Hallo, vielen Dank für Ihre Rückmeldung. Uns sind die Performance Probleme bekannt. Leider war eine Fehlerbehebung bis anhin erfolglos. Für die Problemanalyse sind wir auf detaillierte Informationen unserer Kunden angewiesen. Das Kontaktcenter unter 0848 888 700 nimmt die Infos gerne auf und leitet sie zur Problemanalyse weiter. Grüsse, PostFinance",2016-06-23 06:32:27
5c31ac2b-ec5b-434a-a2ae-03b8807ed4c8,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow sehr geil einfach genial und spitze!,5,0,4.3.0,2016-06-20 20:16:39,"Hallo Ken Chips, vielen Dank für Ihre Rückmeldung. Wir freuen uns immer über Feedback zu unseren Produkten. Freundliche Grüsse, PostFinance",2016-06-23 07:11:18
fc2d50aa-1b1b-42ef-9ebb-b09f6b36b721,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Die bestätigungs sms wird nicht übermittelt. Sony Z5 compact,1,0,4.3.0,2016-06-20 08:30:39,"Hallo Mika Wuthrich, Besten Dank für Ihr Feedback. Am Montag kam es zwischenzeitlich zur Verzögerung beim SMS Versand. Nun werden die SMS für die Bestätigung aber wieder korrekt versandt. Beste Grüsse, PostFinance",2016-06-23 06:35:04
7f1710c9-d110-4bff-8f1b-9a129f333882,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seit kurzer Zeit habe ich immer wieder die Meldung, ""App kann nicht geladen werden"" und seit gestern geht sie überhaupt nicht mehr. Ich habe Android 6.x  Freundliche Grüße .....Nach einem Neustart von meinem Handy, Geht die App wieder ......",1,0,4.3.0,2016-06-19 20:58:21,"Hallo, vielen Dank für Ihre Rückmeldung. Uns sind die Performance Probleme bekannt. Leider war eine Fehlerbehebung bis anhin erfolglos. Für die Problemanalyse sind wir auf detaillierte Informationen unserer Kunden angewiesen. Das Kontaktcenter unter 0848 888 700 nimmt die Infos gerne auf und leitet sie zur Problemanalyse weiter. Grüsse, PostFinance",2016-06-23 06:33:06
2a56222f-fb45-4132-ae00-464c7630be16,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wenn man die app öffnen will kommt immer nur postfinance angehalten !  Sie öffnet einfach nicht schade,1,0,4.3.0,2016-06-19 15:00:14,"Hallo, vielen Dank für Ihre Rückmeldung. Uns sind die Performance Probleme bekannt. Leider war eine Fehlerbehebung bis anhin erfolglos. Für die Problemanalyse sind wir auf detaillierte Informationen unserer Kunden angewiesen. Das Kontaktcenter unter 0848 888 700 nimmt die Infos gerne auf und leitet sie zur Problemanalyse weiter. Grüsse, PostFinance",2016-06-23 06:33:25
38729fdb-4b76-4e0d-a4c6-5872a03f1105,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muss die App dauernd löschen und neu installieren damit sie funktioniert! Bitte behebt das Problem endlich.,1,2,4.3.0,2016-06-17 17:20:41,"Hallo, vielen Dank für Ihre Rückmeldung. Uns sind die Performance Probleme bekannt. Leider war eine Fehlerbehebung bis anhin erfolglos. Für die Problemanalyse sind wir auf detaillierte Informationen unserer Kunden angewiesen. Das Kontaktcenter unter 0848 888 700 nimmt die Infos gerne auf und leitet sie zur Problemanalyse weiter. Grüsse, PostFinance",2016-06-23 06:33:44
24bd93ae-158f-4aeb-ae3e-36bd69eabacd,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Leider funktioniert die App teilweise immer noch nicht richtig (Kontostand wird nicht angezeigt). Völlig klar, dass ein komplexes System dahintersteckt, allerdings bestehen die Probleme gefühlsmässig wirklich schon länger...",2,0,4.3.0,2016-06-17 14:38:05,"Hallo, vielen Dank für Ihre Rückmeldung. Uns sind die Performance Probleme bekannt. Leider war eine Fehlerbehebung bis anhin erfolglos. Für die Problemanalyse sind wir auf detaillierte Informationen unserer Kunden angewiesen. Das Kontaktcenter unter 0848 888 700 nimmt die Infos gerne auf und leitet sie zur Problemanalyse weiter. Grüsse, PostFinance",2016-06-23 07:16:45
e2a88009-bbf5-464d-a994-9a4ba3539466,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bitte mit Finger Abdruck einloggen können analog Iphone. Dann gibt es denn 5ten Stern. Vielen Dank.,4,0,4.3.0,2016-06-16 09:08:26,"Hallo Bernhard S, vielen Dank für Ihre Rückmeldung. Wir freuen uns immer über Feedback und Ideen zu unseren Produkten. Ihren Input nehmen wir gerne auf. Beste Grüsse, PostFinance",2016-06-23 07:17:30
6466d1a4-4c79-4943-95c9-2d006913b2ae,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Die App funktioniert nicht immer. Ladet beim Startbildschirm nur passiert aber nichts. Hoffe das es bald verbessert wird.,2,0,4.3.0,2016-06-13 15:53:26,"Hallo, vielen Dank für Ihre Rückmeldung. Uns sind die Performance Probleme bekannt. Leider war eine Fehlerbehebung bis anhin erfolglos. Für die Problemanalyse sind wir auf detaillierte Informationen unserer Kunden angewiesen. Das Kontaktcenter unter 0848 888 700 nimmt die Infos gerne auf und leitet sie zur Problemanalyse weiter. Grüsse, PostFinance",2016-06-23 06:28:21
d8d5bba7-756d-4d7a-9e5c-ebf9f5d49d80,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mann sollte 1. Einfacher (ohne taschenrechner ding) sich anmelden können und 2. Mehr als nur 1nen versuch haben sich anmelden zu können... musste extra neuanmeldung machen weil ich mich vertippte !!,4,0,,2016-06-09 18:21:20,,
a34b57e9-c675-445d-a398-3b8b6901200a,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jedes Mal wenn ich die App öffnen möchte, steht auf dem Bildschirm ""Fehler beim Laden der App. Erneut versuchen"" ist ziemlich mühsam und wird langweilig mit der Zeit. Dann kann ich die App getrost löschen. Bitte um Behebung!",2,0,4.3.0,2016-06-09 17:43:45,,
691ebc4b-c880-4a77-b298-363aaf2d4ae3,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kann nicht mehr starten...........,1,0,4.3.0,2016-06-08 15:25:04,,
aa1633ec-79b4-46c0-b88b-cd42d2afea25,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bis vor kurzem hat bei mir die App auch einwandfrei funktioniert. Jetzt zeigt es mir nur noch den Ladebildschirm an, sie lädt aber nicht",3,1,4.3.0,2016-06-08 13:00:12,,
1d2c2dfe-46b0-48d2-85b7-ec015fc2a850,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hut ab der neue Scanner ist top!,5,0,4.3.0,2016-06-07 08:03:36,,
d7593fdb-942b-4f02-8941-ad92208c819d,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nach dem Öffnen schliesst die App gleich wieder. Bitte schnellstens beheben!,4,2,4.3.0,2016-06-06 18:55:08,"Hallo Patrick Burki, vielen Dank für Ihre Rückmeldung. Gestern kam es zu einer Störung, die inzwischen behoben werden konnte. Die App kann wieder vollumfänglich genutzt werden. Freundliche Grüsse, PostFinance
",2015-05-28 08:51:16
c07b927d-dadb-4b02-a48a-e7e5ea757f8e,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Scan and pay ist ein muss und funktioniert zwar jetzt wieder dafür extrem langsam... auch wird häuffig zu frühgescant so das nurdie hälftedes codes erkanntwird...,2,2,4.3.0,2016-06-06 08:25:09,"Hallo Severin N, vielen Dank für Ihre Rückmeldung. Das Problem mit den Abstürzen bei der Funktion Scan + Pay ist uns bekannt und wird baldmöglichst behoben. In der Zwischenzeit hilft unser Kontaktcenter mit einer individuellen Lösung unter 0848 888 710 weiter. Beste Grüsse, PostFinance",2016-01-11 14:36:33
78bd77f3-2da3-4177-a4b8-35317f15b95f,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nach langer Zeit deinstalliert. Seit dem Update geht nichts mehr. Schade, denn die App habe ich sehr oft benutzt...",3,0,4.2.0,2016-06-05 20:25:19,,
b53ed7df-0e2f-4b7b-8147-20d6d4394dc1,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Es funktioniert über Haupt nicht's wie so auch immer zeit ich den Anbieter gewechselt habe danke in voraus Gruss Rudolf Schulz,1,0,4.3.0,2016-06-05 11:41:59,,
68f470de-ebe3-495f-8fef-2c96e9d76bff,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App hängt beim laden in einer Endlosschlaufe. Trotz neuer Installation das gleiche Problem. So nicht mehr zu gebrauchen.,1,0,4.3.0,2016-06-04 07:58:41,,
3140ba3a-3b40-4016-9f11-1a84e9801e83,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In 95% funktioniert die App beim öffnen nicht.  Entweder kommt ""Ladefehler"" oder man kann das PW eingeben und danach bleibts hängen.  Wirklich sehr mühsam! Und bitte schreibt nicht,  dass euch das Problem nicht bekannt ist... Habe hier viele Rezesionen gelesen und das Problem tritt bei sehr vielen auf.",3,1,4.3.0,2016-06-03 08:27:59,,
d8a15d8b-725a-4c1a-95e2-875dc478c618,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lädt nicht mehr seit einigen Tagen. Langsamer geworden... schade reagiert postfinance nicht darauf und stellt nur einen standardsatz hinterher,1,0,4.3.0,2016-06-02 17:10:12,,
8f64c853-3885-4eaa-b90f-9b5e9e302000,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finde die app an sich eigentlich super, leider kann ich sie nur mit normalen Internet öffnen, mit WLAN funktioniert die app nicht,was ich echt ärgerlich finde!",3,0,4.3.0,2016-06-02 14:20:01,,
9480ca4a-4942-428b-bd1b-520ccb814e67,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seit dem letzten Update funktioniert die app nicht mehr . Wenn man sie deinstalliert und neu installiert funktioniert es wieder . Bitte Problem beheben dann gibt es auch 5* Danke,1,13,4.3.0,2016-05-31 23:45:00,"Hallo Werner Aftim, Besten Dank für Ihre Rückmeldung. Uns sind leider keine Probleme in diesem Bereich bekannt. Gerne finden wir aber eine Lösung für das beschriebene Problem. Für die detaillierte Problemanalyse werden jedoch mehr Informationen benötigt. Dazu steht unser Kontaktcenter unter 0848 888 700 gerne zur Verfügung. Grüsse, PostFinance",2016-06-02 11:02:44
25b15e17-56d6-49ff-b650-6de24431545e,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hallo, ich habe dreimal versucht, mich zu registrieren, jedesmal kam die Mitteilung, der Code wäre falsch",1,0,4.3.0,2016-05-31 07:28:28,"Hallo Andrea König, Vielen Dank für Ihre Rückmeldung. Es ist wichtig zu beachten, dass der per SMS erhaltene Code in das gelbe Lesegerät eingegeben wird. Bei Fragen steht unser Kontaktcenter unter 0848 888 700 gerne zur Verfügung. Beste Grüsse, PostFinance",2016-06-02 11:14:05
2dcd50f1-94ab-41d2-b46c-5e6f80c72dde,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seit zwei Tagen funktioniert die App leider dar nicht mehr! Könnte sich mal einer darum kümmern?!,1,4,4.3.0,2016-05-29 11:20:10,"Hallo, Besten Dank für Ihre Rückmeldung. Uns sind leider keine Probleme in diesem Bereich bekannt. Gerne finden wir aber eine Lösung für das beschriebene Problem. Für die detaillierte Problemanalyse werden jedoch mehr Informationen benötigt. Dazu steht unser Kontaktcenter unter 0848 888 700 gerne zur Verfügung. Grüsse, PostFinance",2016-06-02 11:01:27
796b5236-643f-4253-9540-f1d9d95e2b36,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Öffnet sich von selbst und stellt sich in den vordergrund ruhe modus wird automatisch unterbrochen,2,0,4.3.0,2016-05-26 10:19:25,"Hallo Pascal Eggimann, vielen Dank für Ihre Rückmeldung. Uns sind aktuell keine Probleme in diesem Bereich bekannt. Bei der genauen Problemanalyse hilft unser Kontaktcenter unter 0848 888 700. Beste Grüsse, PostFinance",2016-06-02 11:12:42
3d5db7b7-c7a8-408a-8017-c4c021719785,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Leider funktioniert gar nichts mehr.. es bleibt beim startbild Postfinance stehen.. sonst eine top app,4,0,4.3.0,2016-05-26 10:14:07,"Hallo Müller Lukas, Besten Dank für Ihre Rückmeldung. Uns sind leider keine Probleme in diesem Bereich bekannt. Gerne finden wir aber eine Lösung für das beschriebene Problem. Für die detaillierte Problemanalyse werden jedoch mehr Informationen benötigt. Dazu steht unser Kontaktcenter unter 0848 888 700 gerne zur Verfügung. Grüsse, PostFinance",2016-06-02 11:00:29
62c266f1-b159-45bf-8e84-9ce8343cdd8a,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wäre von Vorteil es wieder mal zu aktualisieren...  Hat mühe beim laden sowie auch beim login!!!  Danke,3,3,4.3.0,2016-05-26 07:26:46,"Hallo Michel Widmer, Besten Dank für Ihre Rückmeldung. Uns sind leider keine Probleme in diesem Bereich bekannt. Gerne finden wir aber eine Lösung für das beschriebene Problem. Für die detaillierte Problemanalyse werden jedoch mehr Informationen benötigt. Dazu steht unser Kontaktcenter unter 0848 888 700 gerne zur Verfügung. Grüsse, PostFinance",2016-06-02 10:59:55
22e0292a-6363-4be2-96b1-2b82750328e4,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,da macht man eine mobile app aber muss trozdem immer das kartenlesegerät dabeihaben. wieso kann man als Salt kunde keine mobileID machen und wieso können nur iphone user per fingerabdruck in die app? ich finde diese einschränkungen recht schwach da diese eigentlich ohne probleme aufzuheben wären in der heutigen zeit.,1,1,4.3.0,2016-05-24 16:37:52,"Hallo Raphael von Flüe, Vielen Dank für Ihre Rückmeldung. Wir sind bestrebt diese Dienstleistung stetig weiterzuentwickeln und nehmen die Inputs gerne als Verbesserungsvorschlag bei uns auf. Freundliche Grüsse, PostFinance",2016-06-02 11:11:41
d76a59ec-f549-44e0-bc7f-c884413d78ab,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fehler beim Laden. Irgendwann startet das Programn vielleicht.,3,2,4.3.0,2016-05-22 17:56:33,"Hallo Christian Furrer, vielen Dank für Ihre Rückmeldung. Uns sind keine Probleme in diesem Bereich bekannt. Gerne finden wir aber eine Lösung für das beschriebene Problem. Für die detaillierte Problemanalyse werden jedoch mehr Informationen benötigt. Dazu steht unser Kontaktcenter unter 0848 888 700 gerne zur Verfügung. Grüsse, PostFinance",2016-05-23 14:12:05
9e55931b-de7a-423c-a659-3237f0c9e37f,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Schwach,1,1,4.3.0,2016-05-21 17:51:28,"Hallo Deine Mutter, vielen Dank für Ihre Rückmeldung. Uns sind keine Probleme in diesem Bereich bekannt. Gerne finden wir aber eine Lösung für das beschriebene Problem. Für die detaillierte Problemanalyse werden jedoch mehr Informationen benötigt. Dazu steht unser Kontaktcenter unter 0848 888 700 gerne zur Verfügung. Beste Grüsse PostFinance",2016-05-23 14:10:42
170de32a-c986-4af3-bccc-7836d708af00,Ein Google-Nutzer,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App lässt sich nicht starten.,1,1,4.3.0,2016-05-20 08:15:10,"Hallo Eric Alan Baur, vielen Dank für Ihre Rückmeldung. Uns sind keine Probleme in diesem Bereich bekannt. Gerne finden wir aber eine Lösung für das beschriebene Problem. Für die detaillierte Problemanalyse werden jedoch mehr Informationen benötigt. Dazu steht unser Kontaktcenter unter 0848 888 700 gerne zur Verfügung. Beste Grüsse PostFinance",2016-05-23 14:09:13
